Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Upward_reflctd_radiation
.2800E+03 .7851E-01 .6049E-23 .6901E-19 .6902E-19 .3888E-23 .6049E-23 .5710E-19 .5711E-19 .6049E-23 .6901E-19 .2296E-20
.2805E+03 .1024E+00 .1936E-21 .3676E-18 .3677E-18 .1245E-21 .1936E-21 .3041E-18 .3043E-18 .1936E-21 .3676E-18 .1227E-19
.2810E+03 .1717E+00 .1121E-20 .1343E-17 .1343E-17 .7206E-21 .1121E-20 .1111E-17 .1112E-17 .1121E-20 .1343E-17 .4495E-19
.2815E+03 .2412E+00 .3470E-19 .1607E-16 .1609E-16 .2231E-19 .3470E-19 .1330E-16 .1333E-16 .3470E-19 .1607E-16 .5401E-18
.2820E+03 .2918E+00 .2891E-18 .7911E-16 .7929E-16 .1858E-18 .2891E-18 .6546E-16 .6575E-16 .2891E-18 .7911E-16 .2669E-17
.2825E+03 .3144E+00 .1140E-17 .2222E-15 .2229E-15 .7331E-18 .1140E-17 .1838E-15 .1850E-15 .1140E-17 .2222E-15 .7525E-17
.2830E+03 .3431E+00 .5176E-17 .7040E-15 .7073E-15 .3327E-17 .5176E-17 .5826E-15 .5877E-15 .5176E-17 .7040E-15 .2395E-16
.2835E+03 .3225E+00 .9862E-17 .1118E-14 .1124E-14 .6339E-17 .9862E-17 .9252E-15 .9351E-15 .9862E-17 .1118E-14 .3819E-16
.2840E+03 .3213E+00 .2432E-15 .1177E-13 .1192E-13 .1563E-15 .2432E-15 .9740E-14 .9983E-14 .2432E-15 .1177E-13 .4061E-15
.2845E+03 .2516E+00 .8638E-15 .2893E-13 .2949E-13 .5552E-15 .8638E-15 .2395E-13 .2481E-13 .8638E-15 .2893E-13 .1007E-14
.2850E+03 .1186E+00 .2033E-14 .4664E-13 .4794E-13 .1307E-14 .2033E-14 .3860E-13 .4063E-13 .2033E-14 .4664E-13 .1642E-14
.2855E+03 .1378E+00 .1560E-13 .2329E-12 .2429E-12 .1003E-13 .1560E-13 .1928E-12 .2084E-12 .1560E-13 .2329E-12 .8339E-14
.2860E+03 .3008E+00 .7443E-13 .9240E-12 .9718E-12 .4784E-13 .7443E-13 .7650E-12 .8394E-12 .7443E-13 .9240E-12 .3345E-13
.2865E+03 .3583E+00 .4248E-12 .3719E-11 .3992E-11 .2730E-12 .4248E-12 .3079E-11 .3504E-11 .4248E-12 .3719E-11 .1377E-12
.2870E+03 .3780E+00 .1438E-11 .9704E-11 .1063E-10 .9241E-12 .1438E-11 .8037E-11 .9475E-11 .1438E-11 .9704E-11 .3676E-12
.2875E+03 .3784E+00 .6526E-11 .2671E-10 .3091E-10 .4195E-11 .6526E-11 .2213E-10 .2866E-10 .6526E-11 .2671E-10 .1070E-11
.2880E+03 .2506E+00 .2921E-10 .9210E-10 .1109E-09 .1878E-10 .2921E-10 .7634E-10 .1056E-09 .2921E-10 .9210E-10 .3847E-11
.2885E+03 .3590E+00 .1174E-09 .3195E-09 .3950E-09 .7548E-10 .1174E-09 .2649E-09 .3824E-09 .1174E-09 .3195E-09 .1374E-10
.2890E+03 .4204E+00 .3926E-09 .9213E-09 .1174E-08 .2524E-09 .3926E-09 .7641E-09 .1157E-08 .3926E-09 .9213E-09 .4090E-10
.2895E+03 .4914E+00 .1464E-08 .2931E-08 .3873E-08 .9413E-09 .1464E-08 .2432E-08 .3897E-08 .1464E-08 .2931E-08 .1352E-09
.2900E+03 .6181E+00 .4727E-08 .8300E-08 .1134E-07 .3039E-08 .4727E-08 .6889E-08 .1162E-07 .4727E-08 .8300E-08 .3968E-09
.2905E+03 .6463E+00 .1097E-07 .1721E-07 .2426E-07 .7051E-08 .1097E-07 .1429E-07 .2526E-07 .1097E-07 .1721E-07 .8507E-09
.2910E+03 .6101E+00 .2687E-07 .3844E-07 .5572E-07 .1727E-07 .2687E-07 .3193E-07 .5880E-07 .2687E-07 .3844E-07 .1958E-08
.2915E+03 .6024E+00 .8837E-07 .1179E-06 .1747E-06 .5680E-07 .8837E-07 .9793E-07 .1863E-06 .8837E-07 .1179E-06 .6154E-08
.2920E+03 .5732E+00 .2249E-06 .2870E-06 .4316E-06 .1445E-06 .2249E-06 .2385E-06 .4634E-06 .2249E-06 .2870E-06 .1524E-07
.2925E+03 .4968E+00 .3421E-06 .4261E-06 .6459E-06 .2199E-06 .3421E-06 .3541E-06 .6962E-06 .3421E-06 .4261E-06 .2287E-07
.2930E+03 .5676E+00 .7947E-06 .9749E-06 .1486E-05 .5108E-06 .7947E-06 .8103E-06 .1605E-05 .7947E-06 .9749E-06 .5275E-07
.2935E+03 .5764E+00 .2120E-05 .2630E-05 .3993E-05 .1363E-05 .2120E-05 .2186E-05 .4306E-05 .2120E-05 .2630E-05 .1422E-06
.2940E+03 .5042E+00 .3601E-05 .4578E-05 .6892E-05 .2314E-05 .3601E-05 .3805E-05 .7405E-05 .3601E-05 .4578E-05 .2461E-06
.2945E+03 .5438E+00 .6390E-05 .6177E-05 .1028E-04 .4107E-05 .6390E-05 .5140E-05 .1153E-04 .6390E-05 .6177E-05 .3676E-06
.2950E+03 .5163E+00 .1128E-04 .8689E-05 .1594E-04 .7252E-05 .1128E-04 .7240E-05 .1852E-04 .1128E-04 .8689E-05 .5704E-06
